Instance    SplitMode     OrderMode    Decrescent      Exec. Time    Solution Quality %    Occupied %    Free %    Nº Items    Inside Items    Outside Items    Inside Items %    Outside Items %

BKW04       VERTICALLY    AREA         True           0.000286674               91.0781       91.0781   8.92188          40              34                6              85                 15
BKW04       VERTICALLY    PERIMETER    True           0.000279474               93.4062       93.4062   6.59375          40              36                4              90                 10
BKW04       VERTICALLY    HEIGHT       True           0.000263596               88.4375       88.4375  11.5625           40              32                8              80                 20
BKW04       VERTICALLY    WIDTH        True           0.000334883               94.5          94.5      5.5              40              35                5              87.5               12.5
BKW04       VERTICALLY    ID           True           0.000269651               46.2812       46.2812  53.7188           40              37                3              92.5                7.5
BKW04       HORIZONTALLY  AREA         True           0.000278378               87.3125       87.3125  12.6875           40              34                6              85                 15
BKW04       HORIZONTALLY  PERIMETER    True           0.000255728               85.7812       85.7812  14.2188           40              31                9              77.5               22.5
BKW04       HORIZONTALLY  HEIGHT       True           0.000300312               74.6094       74.6094  25.3906           40              36                4              90                 10
BKW04       HORIZONTALLY  WIDTH        True           0.000282907               75.6406       75.6406  24.3594           40              34                6              85                 15
BKW04       HORIZONTALLY  ID           True           0.000302696               33.8594       33.8594  66.1406           40              34                6              85                 15
BKW04       MAX_AREA      AREA         True           0.000643969               86.5          86.5     13.5              40              36                4              90                 10
BKW04       MAX_AREA      PERIMETER    True           0.00067544                88.125        88.125   11.875            40              37                3              92.5                7.5
BKW04       MAX_AREA      HEIGHT       True           0.00060811                92.7969       92.7969   7.20312          40              36                4              90                 10
BKW04       MAX_AREA      WIDTH        True           0.000718117               90.3125       90.3125   9.6875           40              38                2              95                  5
BKW04       MAX_AREA      ID           True           0.000613403               61.6719       61.6719  38.3281           40              38                2              95                  5
BKW04       NONE          AREA         True           0.0380243                 96.1875       96.1875   3.8125           40              33                7              82.5               17.5
BKW04       NONE          PERIMETER    True           0.0380822                 95.0625       95.0625   4.9375           40              30               10              75                 25
BKW04       NONE          HEIGHT       True           0.0437708                 94            94        6                40              37                3              92.5                7.5
BKW04       NONE          WIDTH        True           0.0972021                 93.875        93.875    6.125            40              38                2              95                  5
BKW04       NONE          ID           True           0.0444567                 48.2812       48.2812  51.7188           40              38                2              95                  5
