Instance    SplitMode     OrderMode    Decrescent      Exec. Time    Solution Quality %    Occupied %    Free %    Nº Items    Inside Items    Outside Items    Inside Items %    Outside Items %

BKW07       VERTICALLY    AREA         False          0.00043211                41.5375       41.5375   58.4625          70              60               10           85.7143           14.2857
BKW07       VERTICALLY    PERIMETER    False          0.000438643               40.6375       40.6375   59.3625          70              59               11           84.2857           15.7143
BKW07       VERTICALLY    HEIGHT       False          0.000472593               42.0875       42.0875   57.9125          70              61                9           87.1429           12.8571
BKW07       VERTICALLY    WIDTH        False          0.000395107               38.725        38.725    61.275           70              56               14           80                20
BKW07       VERTICALLY    ID           False          0.000500488               46.725        46.725    53.275           70              59               11           84.2857           15.7143
BKW07       HORIZONTALLY  AREA         False          0.000627851                8.725         8.725    91.275           70              44               26           62.8571           37.1429
BKW07       HORIZONTALLY  PERIMETER    False          0.00063982                11.525        11.525    88.475           70              47               23           67.1429           32.8571
BKW07       HORIZONTALLY  HEIGHT       False          0.00055728                 6.75          6.75     93.25            70              41               29           58.5714           41.4286
BKW07       HORIZONTALLY  WIDTH        False          0.000690317               26.7375       26.7375   73.2625          70              56               14           80                20
BKW07       HORIZONTALLY  ID           False          0.000509501               59.8          59.8      40.2             70              61                9           87.1429           12.8571
BKW07       MAX_AREA      AREA         False          0.0010942                 40.1375       40.1375   59.8625          70              62                8           88.5714           11.4286
BKW07       MAX_AREA      PERIMETER    False          0.00112886                42.0875       42.0875   57.9125          70              63                7           90                10
BKW07       MAX_AREA      HEIGHT       False          0.00105782                38.9          38.9      61.1             70              57               13           81.4286           18.5714
BKW07       MAX_AREA      WIDTH        False          0.00111876                61.2125       61.2125   38.7875          70              66                4           94.2857            5.71429
BKW07       MAX_AREA      ID           False          0.00110831                64.3375       64.3375   35.6625          70              64                6           91.4286            8.57143
BKW07       NONE          AREA         False          0.573018                  50.2875       50.2875   49.7125          70              65                5           92.8571            7.14286
BKW07       NONE          PERIMETER    False          0.54246                   60.7125       60.7125   39.2875          70              65                5           92.8571            7.14286
BKW07       NONE          HEIGHT       False          0.429455                  56.6875       56.6875   43.3125          70              62                8           88.5714           11.4286
BKW07       NONE          WIDTH        False          0.696691                  64.3          64.3      35.7             70              66                4           94.2857            5.71429
BKW07       NONE          ID           False          0.288154                  75.8125       75.8125   24.1875          70              68                2           97.1429            2.85714
