Instance    SplitMode     OrderMode    Decrescent      Exec. Time    Solution Quality %    Busy %    Free %    Nº Items    Inside Items    Outside Items    Inside Items %    Outside Items %

BKW02       VERTICALLY    AREA         True              1.05533                61        61        39               20              14                6                70                 30
BKW02       VERTICALLY    PERIMETER    True              1.11408                63.4      63.4      36.6             20              15                5                75                 25
BKW02       VERTICALLY    HEIGHT       True              0.98102                57.2667   57.2667   42.7333          20              13                7                65                 35
BKW02       VERTICALLY    WIDTH        True              1.3568                 81.0667   81.0667   18.9333          20              18                2                90                 10
BKW02       VERTICALLY    NONE         True              0.873029               57.4667   57.4667   42.5333          20              12                8                60                 40
BKW02       HORIZONTALLY  AREA         True              0.985238               82.6667   82.6667   17.3333          20              13                7                65                 35
BKW02       HORIZONTALLY  PERIMETER    True              1.01193                82.6667   82.6667   17.3333          20              13                7                65                 35
BKW02       HORIZONTALLY  HEIGHT       True              1.20035                82.5333   82.5333   17.4667          20              16                4                80                 20
BKW02       HORIZONTALLY  WIDTH        True              1.33062                73.4      73.4      26.6             20              17                3                85                 15
BKW02       HORIZONTALLY  NONE         True              1.26419                78.5333   78.5333   21.4667          20              16                4                80                 20
BKW02       MAX_AREA      AREA         True              1.36361                71.9333   71.9333   28.0667          20              17                3                85                 15
BKW02       MAX_AREA      PERIMETER    True              1.35864                71.9333   71.9333   28.0667          20              17                3                85                 15
BKW02       MAX_AREA      HEIGHT       True              1.25869                68.2      68.2      31.8             20              16                4                80                 20
BKW02       MAX_AREA      WIDTH        True              1.43657                79.4667   79.4667   20.5333          20              18                2                90                 10
BKW02       MAX_AREA      NONE         True              1.34799                76.8      76.8      23.2             20              17                3                85                 15
BKW02       NONE          AREA         True              0.875084               85.8667   85.8667   14.1333          20              14                6                70                 30
BKW02       NONE          PERIMETER    True              1.05909                89.8667   89.8667   10.1333          20              16                4                80                 20
BKW02       NONE          HEIGHT       True              1.07147                82        82        18               20              17                3                85                 15
BKW02       NONE          WIDTH        True              1.34705               100       100         0               20              20                0               100                  0
BKW02       NONE          NONE         True              1.07494                76.8      76.8      23.2             20              17                3                85                 15
