Instance    SplitMode     OrderMode    Decrescent      Exec. Time    Solution Quality %    Occupied %    Free %    Nº Items    Inside Items    Outside Items    Inside Items %    Outside Items %

BKW11       VERTICALLY    AREA         True            0.00272079               65.7238       65.7238  34.2762          300             259               41           86.3333          13.6667
BKW11       VERTICALLY    PERIMETER    True            0.00273767               73.9429       73.9429  26.0571          300             261               39           87               13
BKW11       VERTICALLY    HEIGHT       True            0.00239911               56.7238       56.7238  43.2762          300             260               40           86.6667          13.3333
BKW11       VERTICALLY    WIDTH        True            0.00239744               88.9714       88.9714  11.0286          300             194              106           64.6667          35.3333
BKW11       VERTICALLY    ID           True            0.00183802               46.3905       46.3905  53.6095          300             265               35           88.3333          11.6667
BKW11       HORIZONTALLY  AREA         True            0.00536427               93.7905       93.7905   6.20952         300             257               43           85.6667          14.3333
BKW11       HORIZONTALLY  PERIMETER    True            0.00366173               94.8857       94.8857   5.11429         300             256               44           85.3333          14.6667
BKW11       HORIZONTALLY  HEIGHT       True            0.00516305               82.181        82.181   17.819           300             285               15           95                5
BKW11       HORIZONTALLY  WIDTH        True            0.00427923               80.4286       80.4286  19.5714          300             253               47           84.3333          15.6667
BKW11       HORIZONTALLY  ID           True            0.00503669               52.4571       52.4571  47.5429          300             268               32           89.3333          10.6667
BKW11       MAX_AREA      AREA         True            0.00796123               96.7143       96.7143   3.28571         300             283               17           94.3333           5.66667
BKW11       MAX_AREA      PERIMETER    True            0.00696712               97.7714       97.7714   2.22857         300             250               50           83.3333          16.6667
BKW11       MAX_AREA      HEIGHT       True            0.00968194               82.2571       82.2571  17.7429          300             286               14           95.3333           4.66667
BKW11       MAX_AREA      WIDTH        True            0.00788412               89.9905       89.9905  10.0095          300             286               14           95.3333           4.66667
BKW11       MAX_AREA      ID           True            0.00838408               80.5143       80.5143  19.4857          300             293                7           97.6667           2.33333
BKW11       NONE          AREA         True           37.9488                   98.2          98.2      1.8             300             299                1           99.6667           0.333333
BKW11       NONE          PERIMETER    True           45.6707                  100           100        0               300             300                0          100                0
BKW11       NONE          HEIGHT       True           36.1065                   83.6857       83.6857  16.3143          300             290               10           96.6667           3.33333
BKW11       NONE          WIDTH        True           57.7872                  100           100        0               300             300                0          100                0
BKW11       NONE          ID           True           47.3145                   80.5143       80.5143  19.4857          300             293                7           97.6667           2.33333
