Instance    SplitMode     OrderMode    Decrescent      Exec. Time    Solution Quality %    Occupied %    Free %    Nº Items    Inside Items    Outside Items    Inside Items %    Outside Items %

BKW08       VERTICALLY    AREA         True           0.00067153                81.7          81.7      18.3             80              66               14             82.5               17.5
BKW08       VERTICALLY    PERIMETER    True           0.00100412                86.9375       86.9375   13.0625          80              64               16             80                 20
BKW08       VERTICALLY    HEIGHT       True           0.000650644               70.2375       70.2375   29.7625          80              64               16             80                 20
BKW08       VERTICALLY    WIDTH        True           0.000580454               92.7          92.7       7.3             80              69               11             86.25              13.75
BKW08       VERTICALLY    ID           True           0.000573826               54.4875       54.4875   45.5125          80              68               12             85                 15
BKW08       HORIZONTALLY  AREA         True           0.000762987               72.1875       72.1875   27.8125          80              63               17             78.75              21.25
BKW08       HORIZONTALLY  PERIMETER    True           0.000658703               72.95         72.95     27.05            80              63               17             78.75              21.25
BKW08       HORIZONTALLY  HEIGHT       True           0.000797892               83.3125       83.3125   16.6875          80              72                8             90                 10
BKW08       HORIZONTALLY  WIDTH        True           0.000589085               53.8875       53.8875   46.1125          80              57               23             71.25              28.75
BKW08       HORIZONTALLY  ID           True           0.000715685               32.35         32.35     67.65            80              59               21             73.75              26.25
BKW08       MAX_AREA      AREA         True           0.00164952                93.7875       93.7875    6.2125          80              75                5             93.75               6.25
BKW08       MAX_AREA      PERIMETER    True           0.00132065                96.3          96.3       3.7             80              66               14             82.5               17.5
BKW08       MAX_AREA      HEIGHT       True           0.00155578                91.7          91.7       8.3             80              71                9             88.75              11.25
BKW08       MAX_AREA      WIDTH        True           0.00143042                80.5          80.5      19.5             80              73                7             91.25               8.75
BKW08       MAX_AREA      ID           True           0.00133595                63.075        63.075    36.925           80              73                7             91.25               8.75
BKW08       NONE          AREA         True           0.464862                  94.2          94.2       5.8             80              55               25             68.75              31.25
BKW08       NONE          PERIMETER    True           0.517428                  95.95         95.95      4.05            80              65               15             81.25              18.75
BKW08       NONE          HEIGHT       True           0.530856                  91.0375       91.0375    8.9625          80              71                9             88.75              11.25
BKW08       NONE          WIDTH        True           0.604534                  94.175        94.175     5.825           80              78                2             97.5                2.5
BKW08       NONE          ID           True           0.823458                  82.45         82.45     17.55            80              77                3             96.25               3.75
