Instance    SplitMode     OrderMode    Decrescent      Exec. Time    Solution Quality %    Occupied %    Free %    Nº Items    Inside Items    Outside Items    Inside Items %    Outside Items %

BKW08       VERTICALLY    AREA         False          0.00049901                47.85         47.85     52.15            80              68               12             85                 15
BKW08       VERTICALLY    PERIMETER    False          0.000596666               58.3625       58.3625   41.6375          80              72                8             90                 10
BKW08       VERTICALLY    HEIGHT       False          0.000597334               57.675        57.675    42.325           80              74                6             92.5                7.5
BKW08       VERTICALLY    WIDTH        False          0.000457668               51.1875       51.1875   48.8125          80              65               15             81.25              18.75
BKW08       VERTICALLY    ID           False          0.000549459               70.1875       70.1875   29.8125          80              67               13             83.75              16.25
BKW08       HORIZONTALLY  AREA         False          0.000525236               16.3875       16.3875   83.6125          80              41               39             51.25              48.75
BKW08       HORIZONTALLY  PERIMETER    False          0.000556803               16.3875       16.3875   83.6125          80              41               39             51.25              48.75
BKW08       HORIZONTALLY  HEIGHT       False          0.000446653               10.95         10.95     89.05            80              28               52             35                 65
BKW08       HORIZONTALLY  WIDTH        False          0.000741005               24.7625       24.7625   75.2375          80              55               25             68.75              31.25
BKW08       HORIZONTALLY  ID           False          0.000680685               36.7625       36.7625   63.2375          80              56               24             70                 30
BKW08       MAX_AREA      AREA         False          0.00122347                50.55         50.55     49.45            80              72                8             90                 10
BKW08       MAX_AREA      PERIMETER    False          0.00135384                57.675        57.675    42.325           80              74                6             92.5                7.5
BKW08       MAX_AREA      HEIGHT       False          0.00160646                39.875        39.875    60.125           80              65               15             81.25              18.75
BKW08       MAX_AREA      WIDTH        False          0.00120592                58.35         58.35     41.65            80              74                6             92.5                7.5
BKW08       MAX_AREA      ID           False          0.00141187                82.7125       82.7125   17.2875          80              76                4             95                  5
BKW08       NONE          AREA         False          1.05729                   66.725        66.725    33.275           80              76                4             95                  5
BKW08       NONE          PERIMETER    False          1.01477                   66.725        66.725    33.275           80              76                4             95                  5
BKW08       NONE          HEIGHT       False          0.890493                  57.3875       57.3875   42.6125          80              70               10             87.5               12.5
BKW08       NONE          WIDTH        False          1.1389                    71.825        71.825    28.175           80              76                4             95                  5
BKW08       NONE          ID           False          0.53027                   87.7          87.7      12.3             80              77                3             96.25               3.75
