Instance    SplitMode     OrderMode    Decrescent      Exec. Time    Solution Quality %    Occupied %    Free %    Nº Items    Inside Items    Outside Items    Inside Items %    Outside Items %

BKW03       VERTICALLY    AREA         True           0.000163507               84.1333       84.1333  15.8667           30              23                7           76.6667           23.3333
BKW03       VERTICALLY    PERIMETER    True           0.000165796               80.1333       80.1333  19.8667           30              22                8           73.3333           26.6667
BKW03       VERTICALLY    HEIGHT       True           0.000165749               75.4667       75.4667  24.5333           30              22                8           73.3333           26.6667
BKW03       VERTICALLY    WIDTH        True           0.000170851               88.6          88.6     11.4              30              24                6           80                20
BKW03       VERTICALLY    ID           True           0.000175953               65.9333       65.9333  34.0667           30              25                5           83.3333           16.6667
BKW03       HORIZONTALLY  AREA         True           0.000216532               88.8          88.8     11.2              30              23                7           76.6667           23.3333
BKW03       HORIZONTALLY  PERIMETER    True           0.000205803               93            93        7                30              27                3           90                10
BKW03       HORIZONTALLY  HEIGHT       True           0.000243282               83.0667       83.0667  16.9333           30              25                5           83.3333           16.6667
BKW03       HORIZONTALLY  WIDTH        True           0.000198746               58.1333       58.1333  41.8667           30              24                6           80                20
BKW03       HORIZONTALLY  ID           True           0.000235367               67.1333       67.1333  32.8667           30              26                4           86.6667           13.3333
BKW03       MAX_AREA      AREA         True           0.000427628               92.4          92.4      7.6              30              25                5           83.3333           16.6667
BKW03       MAX_AREA      PERIMETER    True           0.000546885               92.6667       92.6667   7.33333          30              28                2           93.3333            6.66667
BKW03       MAX_AREA      HEIGHT       True           0.000423813               90.4          90.4      9.6              30              25                5           83.3333           16.6667
BKW03       MAX_AREA      WIDTH        True           0.000499821               78.3333       78.3333  21.6667           30              28                2           93.3333            6.66667
BKW03       MAX_AREA      ID           True           0.000477123               72.8667       72.8667  27.1333           30              27                3           90                10
BKW03       NONE          AREA         True           0.0259701                 93.8          93.8      6.2              30              27                3           90                10
BKW03       NONE          PERIMETER    True           0.0263121                 92.6667       92.6667   7.33333          30              28                2           93.3333            6.66667
BKW03       NONE          HEIGHT       True           0.0226555                 89.7333       89.7333  10.2667           30              25                5           83.3333           16.6667
BKW03       NONE          WIDTH        True           0.0426464                 93.8          93.8      6.2              30              26                4           86.6667           13.3333
BKW03       NONE          ID           True           0.0510078                 78.9333       78.9333  21.0667           30              28                2           93.3333            6.66667
